,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
0,2000,The Whole Nine Yards,tt0190138,R,98,"Comedy, Crime",6.7,47,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",102252,57262492,314,50,3211,0,5
1,2000,Shaft,tt0162650,R,99,"Action, Crime, Thriller",5.9,50,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,65335,70334258,298,138,3102,0,3
2,2000,Next Friday,tt0195945,R,98,Comedy,6.1,41,Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.,33623,57328603,82,15,2759,0,0
3,2000,Battle Royale,tt0266308,Not Rated,114,"Adventure, Drama, Sci-Fi, Thriller",7.7,81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",158729,-1,615,325,2644,7,8
4,2000,Gone in 60 Seconds,tt0187078,PG-13,118,"Action, Crime, Thriller",6.5,35,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,245005,101648571,505,138,2393,9,6
5,2000,The Legend of Bagger Vance,tt0146984,PG-13,126,"Drama, Fantasy, Sport",6.7,47,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,50476,30695227,273,126,2276,2,0
6,2000,In the Mood for Love,tt0118694,PG,98,"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",104908,2734044,379,139,2104,4,7
7,2000,What Lies Beneath,tt0161081,PG-13,130,"Drama, Fantasy, Horror, Mystery, Thriller",6.6,51,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,110044,155464351,677,195,1738,7,5
8,2000,Malèna,tt0213847,R,108,"Comedy, Drama, Romance, War",7.5,54,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",79611,3429045,231,90,981,7,7
9,2000,Proof of Life,tt0228750,R,135,"Action, Drama, Thriller",6.2,45,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",52850,32598931,265,128,-1,0,5
10,2000,Saving Grace,tt0195234,R,93,"Comedy, Crime",6.9,62,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",16763,12115757,123,99,-1,4,8
11,2000,Whatever It Takes,tt0202402,PG-13,94,"Comedy, Drama, Romance",5.5,20,A modern-day remake of the Cyrano DeBergerac tale.,9142,8735529,87,28,-1,0,3
12,2000,Tigerland,tt0170691,R,101,"Drama, War",7.0,55,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",36173,139692,156,87,-1,2,5
13,2000,Psycho Beach Party,tt0206226,Unrated,95,"Comedy, Horror, Mystery",6.3,42,"Spoof of 1960s Beach Party/Gidget surfing movies mixed with slasher horror films. Florence Forrest, a not-so-innocent girl in 1960s Malibu, becomes ""Chicklet"", the first girl surfer at ...",5131,265107,96,52,-1,3,0
14,2000,Mission to Mars,tt0183523,PG,114,"Adventure, Sci-Fi, Thriller",5.6,34,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",66811,60883407,967,186,-1,0,0
15,2000,The Way of the Gun,tt0202677,R,119,"Action, Crime, Drama, Thriller",6.7,49,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,30151,6055661,330,121,-1,0,0
16,2000,Center Stage,tt0210616,PG-13,115,"Drama, Music, Romance",6.7,52,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,17474,17174870,210,70,-1,0,0
